station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
FACT,2026-08-04 03:26,50.00,50.00,100.00,M,3.00,0.00,29.97,M,1.24,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,FACT 040326Z VRB03KT 2000 BR NSC 10/10 Q1015 TEMPO 1200,M
FACT,2026-08-04 03:40,48.20,46.40,93.45,180.00,3.00,0.00,30.00,M,0.19,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,47.21,FACT 040340Z 18003KT 0300 R19/0800 FG NSC 09/08 Q1016 NOSIG,M
FACT,2026-08-04 03:53,48.20,48.20,100.00,140.00,3.00,0.00,30.00,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,47.21,FACT 040353Z 14003KT 0100 R19/0300 FG VV001 09/09 Q1016 NOSIG,M
FACT,2026-08-04 04:00,48.20,48.20,100.00,140.00,3.00,0.00,30.00,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,47.21,FACT 040400Z 14003KT 0100 R19/0300 FG VV001 09/09 Q1016 NOSIG,M
FACT,2026-08-04 04:56,51.80,51.80,100.00,M,3.00,0.00,30.00,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 040456Z VRB03KT 0100 R01/0400 FG VV001 11/11 Q1016 NOSIG,M
FACT,2026-08-04 05:00,51.80,51.80,100.00,M,3.00,0.00,30.00,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 040500Z VRB03KT 0100 R01/0400 FG VV001 11/11 Q1016 NOSIG,M
FACT,2026-08-04 06:00,53.60,53.60,100.00,150.00,4.00,0.00,30.03,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 040600Z 15004KT 0100 R01/0350 FG VV001 12/12 Q1017 NOSIG,M
FACT,2026-08-04 06:30,53.60,53.60,100.00,140.00,5.00,0.00,30.03,M,0.06,M,VV ,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 040630Z 14005KT 110V170 0100 R01/0375 FG VV002 12/12 Q1017 NOSIG,M
FACT,2026-08-04 07:00,53.60,53.60,100.00,170.00,6.00,0.00,30.03,M,0.06,M,VV ,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 040700Z 17006KT 140V200 0100 R01/0375 FG VV002 12/12 Q1017 NOSIG,M
FACT,2026-08-04 08:00,53.60,53.60,100.00,180.00,7.00,0.00,30.03,M,0.19,M,VV ,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 040800Z 18007KT 150V210 0300 R01/0400 FG VV002 12/12 Q1017 TEMPO 2000 BR,M
FACT,2026-08-04 09:00,55.40,55.40,100.00,150.00,4.00,0.00,30.03,M,0.19,M,VV ,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,55.40,FACT 040900Z 15004KT 120V200 0300 R01/0400 FG VV002 13/13 Q1017 BECMG 2000 BR,M
FACT,2026-08-04 09:24,55.40,55.40,100.00,160.00,4.00,0.00,30.03,M,0.56,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,55.40,FACT 040924Z 16004KT 130V210 0900 R01/1100 FG VV001 13/13 Q1017 BECMG 2000 BR,M
FACT,2026-08-04 09:43,57.20,57.20,100.00,180.00,7.00,0.00,30.03,M,1.24,M,OVC,M,M,M,200.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 040943Z 18007KT 160V240 2000 BR OVC002 14/14 Q1017 TEMPO 5000,M
FACT,2026-08-04 10:00,57.20,57.20,100.00,190.00,6.00,0.00,30.03,M,1.24,M,OVC,M,M,M,200.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041000Z 19006KT 2000 BR OVC002 14/14 Q1017 TEMPO 5000,M
FACT,2026-08-04 10:28,57.20,57.20,100.00,150.00,7.00,0.00,30.03,M,3.73,M,BKN,M,M,M,400.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 041028Z 15007KT 6000 BKN004 14/14 Q1017 BECMG SCT006,M
FACT,2026-08-04 10:56,57.20,57.20,100.00,140.00,7.00,0.00,30.00,M,2.49,M,OVC,M,M,M,300.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041056Z 14007KT 4000 BR OVC003 14/14 Q1016 BECMG 6000 BKN006,M
FACT,2026-08-04 11:00,57.20,57.20,100.00,140.00,7.00,0.00,30.00,M,2.49,M,OVC,M,M,M,300.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041100Z 14007KT 4000 BR OVC003 14/14 Q1016 BECMG 6000 BKN006,M
FACT,2026-08-04 11:24,55.40,55.40,100.00,160.00,9.00,0.00,30.00,M,1.24,M,OVC,M,M,M,200.00,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 041124Z 16009KT 2000 BR OVC002 13/13 Q1016 BECMG 6000 BKN006,M
FACT,2026-08-04 11:54,57.20,57.20,100.00,160.00,8.00,0.00,29.97,M,2.49,M,BKN,M,M,M,200.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041154Z 16008KT 4000 BR BKN002 14/14 Q1015 BECMG 6000 BKN006,M
FACT,2026-08-04 12:00,57.20,57.20,100.00,160.00,8.00,0.00,29.97,M,2.49,M,BKN,M,M,M,200.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041200Z 16008KT 4000 BR BKN002 14/14 Q1015 BECMG 6000 BKN006,M
FACT,2026-08-04 12:28,59.00,57.20,93.74,200.00,8.00,0.00,29.97,M,4.97,M,BKN,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 041228Z 20008KT 170V230 8000 BKN006 15/14 Q1015 NOSIG,M
FACT,2026-08-04 13:00,59.00,53.60,82.26,210.00,6.00,0.00,29.97,M,4.97,M,BKN,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 041300Z 21006KT 180V240 8000 BKN006 15/12 Q1015 NOSIG,M
FACT,2026-08-04 14:00,59.00,55.40,87.84,170.00,9.00,0.00,30.00,M,6.21,M,BKN,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 041400Z 17009KT 9999 BKN006 15/13 Q1016 NOSIG,M
FACT,2026-08-04 14:57,57.20,55.40,93.70,180.00,8.00,0.00,30.00,M,3.11,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041457Z 18008KT 5000 BR BKN004 14/13 Q1016 BECMG 3500,M
FACT,2026-08-04 15:00,57.20,55.40,93.70,180.00,8.00,0.00,30.00,M,3.11,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041500Z 18008KT 5000 BR BKN004 14/13 Q1016 BECMG 3500,M
FACT,2026-08-04 15:58,57.20,55.40,93.70,190.00,10.00,0.00,30.00,M,1.24,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041558Z 19010KT 2000 BR BKN004 14/13 Q1016 NOSIG,M
FACT,2026-08-04 16:00,57.20,55.40,93.70,190.00,10.00,0.00,30.00,M,1.24,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041600Z 19010KT 2000 BR BKN004 14/13 Q1016 NOSIG,M
FACT,2026-08-04 16:58,57.20,57.20,100.00,170.00,6.00,0.00,30.00,M,2.80,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041658Z 17006KT 4500 BR BKN004 14/14 Q1016 BECMG 2500,M
FACT,2026-08-04 17:00,57.20,57.20,100.00,170.00,6.00,0.00,30.00,M,2.80,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041700Z 17006KT 4500 BR BKN004 14/14 Q1016 BECMG 2500,M
FACT,2026-08-04 18:00,57.20,55.40,93.70,200.00,7.00,0.00,29.97,M,2.49,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041800Z 20007KT 4000 BR BKN004 14/13 Q1015 BECMG 2500,M
FACT,2026-08-04 19:00,57.20,55.40,93.70,210.00,7.00,0.00,29.97,M,3.11,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041900Z 21007KT 5000 BR BKN004 14/13 Q1015 TEMPO 2500 BCFG,M
FACT,2026-08-04 19:04,57.20,55.40,93.70,210.00,7.00,0.00,29.97,M,3.11,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 041904Z 21007KT 5000 BR BKN004 14/13 Q1015 TEMPO 2500 BCFG,M
FACT,2026-08-04 20:00,55.40,55.40,100.00,M,3.00,0.00,30.00,M,3.73,M,BKN,M,M,M,400.00,M,M,M,M,M,M,M,M,M,M,55.40,COR FACT 042000Z VRB03KT 6000 BKN004 13/13 Q1016 TEMPO 5000 BR,M
FACT,2026-08-04 20:04,55.40,55.40,100.00,M,3.00,0.00,30.00,M,3.73,M,BKN,M,M,M,400.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 042004Z VRB03KT 6000 BKN004 13/13 Q1016 TEMPO 5000 BR,M
FACT,2026-08-04 21:00,55.40,55.40,100.00,350.00,6.00,0.00,30.03,M,3.73,M,BKN,M,M,M,400.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 042100Z 35006KT 6000 BKN004 13/13 Q1017 TEMPO 5000 BR,M
FACT,2026-08-04 22:00,53.60,53.60,100.00,340.00,15.00,0.00,30.06,M,3.73,M,BKN,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 042200Z 34015KT 6000 BKN006 12/12 Q1018 NOSIG,M
FACT,2026-08-04 22:01,53.60,53.60,100.00,340.00,15.00,0.00,30.06,M,3.73,M,BKN,M,M,M,600.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 042201Z 34015KT 6000 BKN006 12/12 Q1018 NOSIG,M
FACT,2026-08-04 22:58,55.40,51.80,87.65,10.00,10.00,0.00,30.06,M,4.97,M,BKN,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 042258Z 01010KT 8000 BKN010 13/11 Q1018 NOSIG,M
FACT,2026-08-04 23:00,55.40,51.80,87.65,10.00,10.00,0.00,30.06,M,4.97,M,BKN,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 042300Z 01010KT 8000 BKN010 13/11 Q1018 NOSIG,M
FACT,2026-08-04 23:55,55.40,51.80,87.65,30.00,12.00,0.00,30.03,M,6.21,M,BKN,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 042355Z 03012KT 9999 BKN015 13/11 Q1017 NOSIG,M
FACT,2026-08-05 00:00,55.40,51.80,87.65,30.00,12.00,0.00,30.03,M,6.21,M,BKN,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 050000Z 03012KT 9999 BKN015 13/11 Q1017 NOSIG,M
FACT,2026-08-05 01:00,55.40,50.00,82.00,360.00,10.00,0.00,30.00,M,6.21,M,BKN,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 050100Z 36010KT 9999 BKN015 13/10 Q1016 NOSIG,M
FACT,2026-08-05 01:56,53.60,48.20,81.87,10.00,12.00,0.00,30.00,M,6.21,M,FEW,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 050156Z 01012KT 9999 FEW016 12/09 Q1016 NOSIG,M
FACT,2026-08-05 02:00,53.60,48.20,81.87,10.00,12.00,0.00,30.00,M,6.21,M,FEW,M,M,M,1600.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 050200Z 01012KT 9999 FEW016 12/09 Q1016 NOSIG,M
FACT,2026-08-05 03:00,53.60,50.00,87.56,360.00,11.00,0.00,30.00,M,6.21,M,BKN,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,53.60,COR FACT 050300Z 36011KT 9999 BKN012 12/10 Q1016 NOSIG,M
FACT,2026-08-05 04:00,53.60,50.00,87.56,350.00,11.00,0.00,30.00,M,6.21,M,BKN,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,53.60,COR FACT 050400Z 35011KT 9999 BKN012 12/10 Q1016 NOSIG,M
FACT,2026-08-05 05:00,55.40,50.00,82.00,340.00,12.00,0.00,30.00,M,6.21,M,BKN,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,55.40,COR FACT 050500Z 34012KT 9999 BKN012 13/10 Q1016 NOSIG,M
FACT,2026-08-05 06:00,53.60,50.00,87.56,350.00,14.00,0.00,30.03,M,4.97,M,OVC,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 050600Z 35014KT 8000 OVC012 12/10 Q1017 NOSIG,M
FACT,2026-08-05 07:00,55.40,50.00,82.00,360.00,14.00,0.00,30.03,M,6.21,M,SCT,BKN,M,M,1500.00,3000.00,M,M,M,M,M,M,M,M,M,55.40,FACT 050700Z 36014KT 9999 SCT015 BKN030 13/10 Q1017 NOSIG,M
FACT,2026-08-05 07:03,55.40,50.00,82.00,360.00,14.00,0.00,30.03,M,6.21,M,SCT,BKN,M,M,1500.00,3000.00,M,M,M,M,M,M,M,M,M,55.40,FACT 050703Z 36014KT 9999 SCT015 BKN030 13/10 Q1017 NOSIG,M
FACT,2026-08-05 08:00,57.20,48.20,71.84,360.00,14.00,0.00,30.03,M,6.21,M,BKN,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 050800Z 36014KT 9999 BKN025 14/09 Q1017 NOSIG,M
FACT,2026-08-05 09:00,59.00,48.20,67.34,10.00,18.00,0.00,30.03,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 050900Z 01018KT 9999 BKN030 15/09 Q1017 NOSIG,M
FACT,2026-08-05 10:00,59.00,48.20,67.34,360.00,17.00,0.00,30.03,M,6.21,27.00,BKN,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 051000Z 36017G27KT 9999 BKN025 15/09 Q1017 NOSIG,M
FACT,2026-08-05 10:01,59.00,48.20,67.34,360.00,17.00,0.00,30.03,M,6.21,27.00,BKN,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 051001Z 36017G27KT 9999 BKN025 15/09 Q1017 NOSIG,M
FACT,2026-08-05 11:00,60.80,48.20,63.16,360.00,21.00,0.00,30.00,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 051100Z 36021KT 9999 BKN030 16/09 Q1016 NOSIG,M
FACT,2026-08-05 12:00,59.00,48.20,67.34,350.00,18.00,0.00,30.00,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 051200Z 35018KT 9999 BKN035 15/09 Q1016 NOSIG,M
FACT,2026-08-05 13:00,59.00,50.00,72.02,360.00,15.00,0.00,30.00,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 051300Z 36015KT 9999 BKN035 15/10 Q1016 NOSIG,M
FACT,2026-08-05 14:00,59.00,50.00,72.02,350.00,18.00,0.00,30.00,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 051400Z 35018KT 9999 BKN035 15/10 Q1016 NOSIG,M
FACT,2026-08-05 15:00,59.00,50.00,72.02,360.00,18.00,0.00,30.00,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 051500Z 36018KT 9999 BKN035 15/10 Q1016 NOSIG,M
FACT,2026-08-05 16:00,57.20,50.00,76.83,360.00,18.00,0.00,30.03,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 051600Z 36018KT 9999 BKN030 14/10 Q1017 NOSIG,M
FACT,2026-08-05 17:00,57.20,50.00,76.83,350.00,16.00,0.00,30.03,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 051700Z 35016KT 9999 BKN030 14/10 Q1017 NOSIG,M
FACT,2026-08-05 18:00,57.20,50.00,76.83,10.00,17.00,0.00,30.06,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 051800Z 01017KT 9999 BKN035 14/10 Q1018 NOSIG,M
FACT,2026-08-05 19:00,57.20,51.80,82.13,30.00,12.00,0.00,30.06,M,6.21,M,FEW,BKN,M,M,2000.00,2500.00,M,M,M,M,M,M,M,M,M,57.20,FACT 051900Z 03012KT 9999 FEW020 BKN025 14/11 Q1018 NOSIG,M
FACT,2026-08-05 20:00,57.20,51.80,82.13,30.00,12.00,0.00,30.06,M,6.21,M,FEW,BKN,M,M,2000.00,2500.00,M,M,M,M,M,M,M,M,M,57.20,FACT 052000Z 03012KT 9999 FEW020 BKN025 14/11 Q1018 NOSIG,M
FACT,2026-08-05 21:00,57.20,51.80,82.13,30.00,13.00,0.00,30.06,M,6.21,M,FEW,BKN,M,M,2000.00,2500.00,M,M,M,M,M,M,M,M,M,57.20,FACT 052100Z 03013KT 9999 FEW020 BKN025 14/11 Q1018 NOSIG,M
FACT,2026-08-05 22:00,55.40,51.80,87.65,10.00,9.00,0.00,30.06,M,4.97,M,SCT,OVC,M,M,2000.00,2500.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 052200Z 01009KT 340V040 8000 -RA SCT020 OVC025 13/11 Q1018 NOSIG,M
FACT,2026-08-05 23:00,55.40,51.80,87.65,360.00,13.00,0.00,30.09,M,4.97,M,SCT,OVC,M,M,2000.00,2500.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 052300Z 36013KT 8000 -RA SCT020 OVC025 13/11 Q1019 NOSIG,M
FACT,2026-08-06 00:00,55.40,53.60,93.65,360.00,15.00,0.00,30.09,M,4.97,M,SCT,OVC,M,M,2000.00,2500.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 060000Z 36015KT 8000 -RA SCT020 OVC025 13/12 Q1019 NOSIG,M
FACT,2026-08-06 01:00,55.40,53.60,93.65,350.00,14.00,0.00,30.09,M,4.97,M,SCT,OVC,M,M,2000.00,2500.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 060100Z 35014KT 8000 -RA SCT020 OVC025 13/12 Q1019 NOSIG,M
FACT,2026-08-06 02:00,55.40,53.60,93.65,270.00,7.00,0.00,30.12,M,3.73,M,SCT,OVC,M,M,2000.00,2500.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 060200Z 27007KT 6000 -RA SCT020 OVC025 13/12 Q1020 NOSIG,M
FACT,2026-08-06 02:56,53.60,53.60,100.00,150.00,4.00,0.00,30.15,M,1.86,M,SCT,BKN,OVC,M,800.00,2000.00,2500.00,M,RA,M,M,M,M,M,M,53.60,FACT 060256Z 15004KT 3000 RA SCT008 BKN020 OVC025 12/12 Q1021 TEMPO BKN008,M
FACT,2026-08-06 03:00,53.60,53.60,100.00,150.00,4.00,0.00,30.15,M,1.86,M,SCT,BKN,OVC,M,800.00,2000.00,2500.00,M,RA,M,M,M,M,M,M,53.60,FACT 060300Z 15004KT 3000 RA SCT008 BKN020 OVC025 12/12 Q1021 TEMPO BKN008,M
FACT,2026-08-06 03:27,53.60,53.60,100.00,130.00,5.00,0.00,30.15,M,1.86,M,BKN,OVC,M,M,800.00,2500.00,M,M,RA,M,M,M,M,M,M,53.60,FACT 060327Z 13005KT 3000 RA BKN008 OVC025 12/12 Q1021 RERA NOSIG,M
FACT,2026-08-06 03:29,53.60,53.60,100.00,130.00,5.00,0.00,30.15,M,1.86,M,BKN,OVC,M,M,800.00,2500.00,M,M,RA,M,M,M,M,M,M,53.60,FACT 060329Z 13005KT 3000 RA BKN008 OVC025 12/12 Q1021 NOSIG,M
FACT,2026-08-06 03:55,53.60,53.60,100.00,130.00,4.00,0.00,30.18,M,6.21,M,BKN,OVC,M,M,800.00,2500.00,M,M,M,M,M,M,M,M,M,53.60,FACT 060355Z 13004KT 9999 BKN008 OVC025 12/12 Q1022 RERA TEMPO 4500 -RA BKN012,M
FACT,2026-08-06 04:00,53.60,53.60,100.00,130.00,4.00,0.00,30.18,M,6.21,M,BKN,OVC,M,M,800.00,2500.00,M,M,M,M,M,M,M,M,M,53.60,FACT 060400Z 13004KT 9999 BKN008 OVC025 12/12 Q1022 RERA TEMPO 4500 -RA BKN012,M
FACT,2026-08-06 04:55,53.60,53.60,100.00,130.00,6.00,0.00,30.18,M,4.97,M,BKN,OVC,M,M,1000.00,2500.00,M,M,M,M,M,M,M,M,M,53.60,FACT 060455Z 13006KT 8000 BKN010 OVC025 12/12 Q1022 TEMPO 4500 -RA,M
FACT,2026-08-06 05:00,53.60,53.60,100.00,130.00,6.00,0.00,30.18,M,4.97,M,BKN,OVC,M,M,1000.00,2500.00,M,M,-DZ,M,M,M,M,M,M,53.60,COR FACT 060500Z 13006KT 8000 -DZ BKN010 OVC025 12/12 Q1022 TEMPO 4500 -RA,M
FACT,2026-08-06 05:28,53.60,53.60,100.00,140.00,5.00,0.00,30.21,M,2.49,M,BKN,OVC,M,M,1000.00,2500.00,M,M,RA,M,M,M,M,M,M,53.60,FACT 060528Z 14005KT 4000 RA BKN010 OVC025 12/12 Q1023 NOSIG,M
FACT,2026-08-06 05:45,53.60,53.60,100.00,130.00,4.00,0.00,30.21,M,6.21,M,FEW,BKN,M,M,1000.00,3500.00,M,M,-RA,M,M,M,M,M,M,53.60,FACT 060545Z 13004KT 9999 -RA FEW010 BKN035 12/12 Q1023 NOSIG,M
FACT,2026-08-06 06:00,53.60,53.60,100.00,120.00,5.00,0.00,30.21,M,6.21,M,FEW,BKN,M,M,1000.00,3500.00,M,M,M,M,M,M,M,M,M,53.60,FACT 060600Z 12005KT 9999 FEW010 BKN035 12/12 Q1023 NOSIG,M
FACT,2026-08-06 07:00,53.60,53.60,100.00,150.00,5.00,0.00,30.24,M,6.21,M,FEW,BKN,M,M,1000.00,3500.00,M,M,-RA,M,M,M,M,M,M,53.60,FACT 060700Z 15005KT 9999 -RA FEW010 BKN035 12/12 Q1024 NOSIG,M
FACT,2026-08-06 08:00,55.40,51.80,87.65,180.00,6.00,0.00,30.24,M,6.21,M,FEW,BKN,M,M,1500.00,3500.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 060800Z 18006KT 170V230 9999 -RA FEW015 BKN035 13/11 Q1024 NOSIG,M
FACT,2026-08-06 09:00,57.20,51.80,82.13,160.00,6.00,0.00,30.27,M,6.21,M,BKN,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 060900Z 16006KT 9999 BKN040 14/11 Q1025 NOSIG,M
FACT,2026-08-06 10:00,59.00,51.80,76.99,190.00,10.00,0.00,30.27,M,6.21,M,FEW,BKN,M,M,1500.00,4500.00,M,M,M,M,M,M,M,M,M,59.00,FACT 061000Z 19010KT 9999 FEW015 BKN045 15/11 Q1025 NOSIG,M
FACT,2026-08-06 11:00,59.00,48.20,67.34,170.00,13.00,0.00,30.27,M,6.21,M,FEW,BKN,M,M,1500.00,3500.00,M,M,M,M,M,M,M,M,M,59.00,FACT 061100Z 17013KT 9999 FEW015 BKN035 15/09 Q1025 NOSIG,M
FACT,2026-08-06 12:00,59.00,48.20,67.34,170.00,15.00,0.00,30.27,M,6.21,M,FEW,BKN,M,M,2000.00,4500.00,M,M,M,M,M,M,M,M,M,59.00,FACT 061200Z 17015KT 9999 FEW020 BKN045 15/09 Q1025 NOSIG,M
FACT,2026-08-06 13:00,60.80,44.60,55.13,170.00,13.00,0.00,30.27,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 061300Z 17013KT 9999 FEW030 16/07 Q1025 NOSIG,M
FACT,2026-08-06 14:00,60.80,44.60,55.13,170.00,11.00,0.00,30.27,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 061400Z 17011KT 9999 FEW030 16/07 Q1025 NOSIG,M
FACT,2026-08-06 15:00,59.00,44.60,58.78,180.00,14.00,0.00,30.30,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 061500Z 18014KT 9999 FEW030 15/07 Q1026 NOSIG,M
FACT,2026-08-06 16:00,57.20,46.40,67.13,180.00,11.00,0.00,30.30,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 061600Z 18011KT 9999 FEW030 14/08 Q1026 NOSIG,M
FACT,2026-08-06 17:00,53.60,46.40,76.51,170.00,10.00,0.00,30.33,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 061700Z 17010KT 9999 FEW030 12/08 Q1027 NOSIG,M
FACT,2026-08-06 18:00,51.80,46.40,81.74,180.00,8.00,0.00,30.33,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 061800Z 18008KT CAVOK 11/08 Q1027 NOSIG,M
FACT,2026-08-06 19:00,51.80,44.60,76.34,180.00,9.00,0.00,30.36,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 061900Z 18009KT CAVOK 11/07 Q1028 NOSIG,M
FACT,2026-08-06 20:00,53.60,46.40,76.51,170.00,13.00,0.00,30.33,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 062000Z 17013KT CAVOK 12/08 Q1027 NOSIG,M
FACT,2026-08-06 21:00,51.80,46.40,81.74,160.00,13.00,0.00,30.33,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 062100Z 16013KT CAVOK 11/08 Q1027 NOSIG,M
FACT,2026-08-06 22:00,51.80,44.60,76.34,160.00,9.00,0.00,30.33,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 062200Z 16009KT CAVOK 11/07 Q1027 NOSIG,M
FACT,2026-08-06 23:00,48.20,44.60,87.28,170.00,5.00,0.00,30.33,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.63,FACT 062300Z 17005KT CAVOK 09/07 Q1027 NOSIG,M
FACT,2026-08-07 00:00,48.20,42.80,81.47,140.00,5.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.63,FACT 070000Z 14005KT CAVOK 09/06 Q1026 NOSIG,M
FACT,2026-08-07 01:00,46.40,42.80,87.18,170.00,6.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,42.87,FACT 070100Z 17006KT CAVOK 08/06 Q1026 NOSIG,M
FACT,2026-08-07 02:00,50.00,44.60,81.60,200.00,4.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 070200Z 20004KT 160V230 CAVOK 10/07 Q1026 NOSIG,M
FACT,2026-08-07 03:00,50.00,42.80,76.17,M,3.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 070300Z VRB03KT CAVOK 10/06 Q1026 NOSIG,M
